Start.date;Start.time;End.date;End.time;Total.duration;Year;Month;Day;Start.weekday;Weekend;Nightout;Period;Start.station.number;End.station.number;Capacity.S;Capacity.E;Metro.station.S;Metro.station.E;Metro.sORe;Metro.sANDe;Downtown.S;Downtown.E;Altitude.S;Altitude.E;Elevation;Loop;Start.lat;End.lat;Start.long;End.long;Account.type;Temperature;Rel.humidity;Wind.speed;Wind.cardinal;Atm.pressure;Weather.main
08/10/2015;17:21:00;08/10/2015;17:33:00;694,795;2015;10;8;Thursday;FALSE;FALSE;Afternoon;6405;6107;30;22;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;52,44815;72,12072;19,67257;FALSE;45,524634;45,540881;-73,578755;-73,584157;Member;10,9;47;4;W;101,65;Cloudy
08/10/2015;17:19:00;08/10/2015;17:22:00;160,704;2015;10;8;Thursday;FALSE;FALSE;Afternoon;6214;6211;25;42;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;50,27155;73,1083;22,83675;FALSE;45,53092;45,48149081;-73,57674;-73,56475353;Member;10,9;47;4;W;101,65;Cloudy
08/10/2015;17:10:00;08/10/2015;17:21:00;625,514;2015;10;8;Thursday;FALSE;FALSE;Afternoon;6062;6020;22;9;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;62,7709;48,61753;-14,15337;FALSE;45,53229;45,53576;-73,57544;-73,57867;Member;10,9;47;4;W;101,65;Cloudy
08/10/2015;18:43:00;08/10/2015;18:47:00;235,258;2015;10;8;Thursday;FALSE;FALSE;Evening;6273;6279;40;27;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;61,77275;63,54;1,76725;FALSE;45,520578;45,527791;-73,567733;-73,572056;Member;10,4;49;2;N;101,62;Cloudy
08/10/2015;18:34:00;08/10/2015;18:56:00;1324,995;2015;10;8;Thursday;FALSE;FALSE;Evening;6034;6153;28;9;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;43,07858;60,44243;17,36385;FALSE;45,5081439;45,518215;-73,57477158;-73,603251;Member;10,4;49;2;N;101,62;Cloudy
08/10/2015;18:07:00;08/10/2015;18:13:00;321,934;2015;10;8;Thursday;FALSE;FALSE;Evening;6395;6355;26;31;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;37,36247;26,13714;-11,22533;FALSE;45,4816;45,5210937;-73,6;-73,56225103;Member;10,4;49;2;N;101,62;Cloudy
08/10/2015;19:45:00;08/10/2015;19:53:00;507,445;2015;10;8;Thursday;FALSE;FALSE;Evening;6019;6187;40;28;FALSE;TRUE;TRUE;FALSE;TRUE;FALSE;48,18747;75,14542;26,95795;FALSE;45,53240768;45,519376;-73,5647763;-73,55195135;Member;9,7;53;3;N;101,64;Cloudy
08/10/2015;19:13:00;08/10/2015;19:19:00;317,529;2015;10;8;Thursday;FALSE;FALSE;Evening;6169;6167;38;27;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;73,70369;64,11105;-9,59264;FALSE;45,47856787;45,534136;-73,57636884;-73,595478;Member;9,7;53;3;N;101,64;Cloudy
08/10/2015;21:49:00;08/10/2015;21:58:00;553,28;2015;10;8;Thursday;FALSE;FALSE;Evening;6078;6117;50;66;FALSE;TRUE;TRUE;FALSE;TRUE;FALSE;52,244;46,73347;-5,51053;FALSE;45,50971;45,529993;-73,57354;-73,604214;Member;9,6;55;11;E;101,56;Cloudy
09/10/2015;12:54:00;09/10/2015;12:58:00;234,929;2015;10;9;Friday;FALSE;FALSE;Noon;6155;6926;40;39;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;67,72119;74,10669;6,3855;FALSE;45,520578;45,50297;-73,567733;-73,57505;Member;5,8;96;19;N;100,25;Mist
09/10/2015;17:18:00;09/10/2015;17:21:00;152,333;2015;10;9;Friday;FALSE;FALSE;Afternoon;6907;6910;9;44;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;78,11107;78,2203;0,10923;FALSE;45,48691857;45,52129287;-73,56942862;-73,58936548;Member;7,3;94;8;SW;100,50;Cloudy
09/10/2015;18:31:00;09/10/2015;18:37:00;395,492;2015;10;9;Friday;FALSE;FALSE;Evening;6406;6313;19;36;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;38,40073;71,2054;32,80467;FALSE;45,523171;45,52504754;-73,573431;-73,56003553;Member;8,5;91;19;W;100,58;Cloudy
09/10/2015;18:18:00;09/10/2015;18:21:00;166,982;2015;10;9;Friday;FALSE;FALSE;Evening;6336;6253;40;9;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;66,55237;71,9734;5,42103;FALSE;45,53895776;45,52742617;-73,58243197;-73,57991807;Member;8,5;91;19;W;100,58;Cloudy
09/10/2015;18:09:00;09/10/2015;18:15:00;330,128;2015;10;9;Friday;FALSE;FALSE;Evening;6190;6164;44;19;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;59,99948;62,634;2,63452;FALSE;45,52403655;45,50349145;-73,59014332;-73,56834233;Member;8,5;91;19;W;100,58;Cloudy
09/10/2015;19:46:00;09/10/2015;20:09:00;1350,014;2015;10;9;Friday;FALSE;FALSE;Evening;6024;6255;65;44;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;43,2246;76,01961;32,79501;FALSE;45,546978;45,50374253;-73,575515;-73,56916308;Member;8,6;84;16;W;100,70;Cloudy
09/10/2015;22:27:00;09/10/2015;22:34:00;393,182;2015;10;9;Friday;FALSE;TRUE;Night;6020;6119;9;44;FALSE;TRUE;TRUE;FALSE;TRUE;FALSE;48,61753;44,37016;-4,24737;FALSE;45,49606;45,489609;-73,57348;-73,582445;Member;6,8;90;13;W;100,98;Clear
10/10/2015;1:00:00;10/10/2015;1:14:00;849,453;2015;10;10;Saturday;TRUE;TRUE;Night;6368;6395;42;26;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;54,85314;37,36247;-17,49067;FALSE;45,52689;45,52697;-73,57264;-73,558021;Casual;6,1;89;12;W;101,16;Clear
10/10/2015;7:44:00;10/10/2015;7:54:00;615,356;2015;10;10;Saturday;TRUE;FALSE;Morning;6092;6048;13;43;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;60,95733;40,76324;-20,19409;FALSE;45,52517156;45,529219;-73,59937549;-73,574777;Casual;3;80;12;N;101,62;Cloudy
10/10/2015;13:57:00;10/10/2015;14:18:00;1293,149;2015;10;10;Saturday;TRUE;FALSE;Noon;6026;6052;48;33;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;27,14815;23,83816;-3,30999;FALSE;45,52915521;45,53240768;-73,55941057;-73,5647763;Casual;8,9;48;18;SW;101,51;Cloudy
10/10/2015;13:54:00;10/10/2015;14:23:00;1743,43;2015;10;10;Saturday;TRUE;FALSE;Noon;6231;6067;27;9;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;96,78466;59,40226;-37,3824;FALSE;45,51453084;45,53217;-73,56847107;-73,55859;Member;8,9;48;18;SW;101,51;Cloudy
10/10/2015;13:23:00;10/10/2015;13:27:00;248,787;2015;10;10;Saturday;TRUE;FALSE;Noon;6156;6154;31;38;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;67,99642;65,54592;-2,4505;FALSE;45,4771;45,494805;-73,6212;-73,638772;Member;8,9;48;18;SW;101,51;Cloudy
10/10/2015;14:17:00;10/10/2015;14:24:00;426,638;2015;10;10;Saturday;TRUE;FALSE;Afternoon;6338;6340;25;25;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;58,99612;65,73154;6,73542;FALSE;45,51066;45,49975;-73,56497;-73,55566;Member;9,7;48;17;SW;101,40;Cloudy
10/10/2015;16:55:00;10/10/2015;17:02:00;448,792;2015;10;10;Saturday;TRUE;FALSE;Afternoon;6912;6344;52;13;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;80,78058;75,0336;-5,74698;FALSE;45,52564322;45,52671244;-73,58174801;-73,58483791;Member;9,4;53;23;SW;101,27;Cloudy
10/10/2015;16:39:00;10/10/2015;16:53:00;811,669;2015;10;10;Saturday;TRUE;FALSE;Afternoon;6403;6026;25;48;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;42,67583;27,14815;-15,52768;FALSE;45,524673;45,524673;-73,58255;-73,58255;Member;9,4;53;23;SW;101,27;Cloudy
10/10/2015;19:04:00;10/10/2015;19:07:00;186,136;2015;10;10;Saturday;TRUE;FALSE;Evening;6088;6409;18;5;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;34,80969;55,32386;20,51417;FALSE;45,500779;45,51066;-73,558826;-73,56497;Member;7,7;65;13;SW;101,17;Cloudy
10/10/2015;19:02:00;10/10/2015;19:07:00;317,811;2015;10;10;Saturday;TRUE;FALSE;Evening;6370;6373;19;44;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;50,78045;53,06021;2,27976;FALSE;45,51941;45,51494;-73,58685;-73,57821;Member;7,7;65;13;SW;101,17;Cloudy
10/10/2015;22:58:00;10/10/2015;23:01:00;207,097;2015;10;10;Saturday;TRUE;TRUE;Night;6190;6160;44;8;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;59,99948;68,45875;8,45927;FALSE;45,510086;45,50708;-73,611429;-73,56917;Member;8;69;26;SW;101,00;Cloudy
11/10/2015;12:11:00;11/10/2015;12:18:00;423,696;2015;10;11;Sunday;TRUE;FALSE;Noon;6729;6118;31;44;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;47,92125;44,61651;-3,30474;FALSE;45,53711414;45,53229;-73,5710031;-73,57544;Member;16,2;64;34;SW;100,20;Cloudy
11/10/2015;12:01:00;11/10/2015;12:14:00;785,683;2015;10;11;Sunday;TRUE;FALSE;Noon;6250;6166;33;16;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;74,51948;69,24151;-5,27797;FALSE;45,532674;45,4952;-73,571776;-73,56328;Member;16,2;64;34;SW;100,20;Cloudy
11/10/2015;14:41:00;11/10/2015;14:44:00;161,342;2015;10;11;Sunday;TRUE;FALSE;Afternoon;6007;6009;27;30;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;48,57152;46,46909;-2,10243;FALSE;45,521495;45,52689;-73,596758;-73,57264;Casual;16,7;62;29;SW;100,09;Cloudy
11/10/2015;15:58:00;11/10/2015;16:01:00;206,012;2015;10;11;Sunday;TRUE;FALSE;Afternoon;6094;6193;27;25;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;83,8446;100,29277;16,44817;FALSE;45,529993;45,52403655;-73,604214;-73,59014332;Member;17,5;62;19;SW;100,07;Cloudy
11/10/2015;15:52:00;11/10/2015;16:21:00;1713,934;2015;10;11;Sunday;TRUE;FALSE;Afternoon;6191;6214;39;25;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;83,35218;50,27155;-33,08063;FALSE;45,510086;45,51069;-73,611429;-73,57805;Casual;17,5;62;19;SW;100,07;Cloudy
11/10/2015;15:27:00;11/10/2015;15:44:00;990,155;2015;10;11;Sunday;TRUE;FALSE;Afternoon;6217;6043;48;44;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;72,97983;36,18032;-36,79951;FALSE;45,527363;45,533924;-73,607723;-73,562425;Casual;17,5;62;19;SW;100,07;Cloudy
11/10/2015;15:08:00;11/10/2015;15:32:00;1455,431;2015;10;11;Sunday;TRUE;FALSE;Afternoon;6258;6142;17;57;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;73,71986;52,15741;-21,56245;FALSE;45,5173538;45,49659;-73,58212888;-73,57851;Member;17,5;62;19;SW;100,07;Cloudy
11/10/2015;16:59:00;11/10/2015;17:10:00;683,405;2015;10;11;Sunday;TRUE;FALSE;Afternoon;6106;6026;33;48;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;32,27713;27,14815;-5,12898;FALSE;45,53711414;45,5014018;-73,5710031;-73,5718136;Casual;17,1;63;18;SW;100,06;Cloudy
11/10/2015;16:32:00;11/10/2015;16:46:00;812,653;2015;10;11;Sunday;TRUE;FALSE;Afternoon;6371;6388;52;5;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;52,15798;36,9449;-15,21308;FALSE;45,517;45,53295504;-73,589;-73,58419418;Member;17,1;63;18;SW;100,06;Cloudy
11/10/2015;18:02:00;11/10/2015;18:13:00;665,166;2015;10;11;Sunday;TRUE;FALSE;Evening;6220;6236;48;31;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;74,15319;64,18948;-9,96371;FALSE;45,52502123;45,51908;-73,61073732;-73,5727;Member;14,9;74;15;SW;100,10;Cloudy
12/10/2015;10:41:00;12/10/2015;10:57:00;943,907;2015;10;12;Monday;FALSE;FALSE;Morning;6087;6036;29;25;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;49,89263;28,64572;-21,24691;FALSE;45,5139173;45,51687265;-73,56076509;-73,5541749;Member;19,1;53;23;SW;100,14;Clear
12/10/2015;12:47:00;12/10/2015;12:51:00;228,13;2015;10;12;Monday;FALSE;FALSE;Noon;6157;6170;48;42;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;71,48747;70,33811;-1,14936;FALSE;45,541484;45,5353406;-73,612441;-73,60365897;Member;21,3;50;14;SW;100,06;Clear
12/10/2015;12:36:00;12/10/2015;12:55:00;1131,005;2015;10;12;Monday;FALSE;FALSE;Noon;6194;6339;28;25;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;62,84721;82,13592;19,28871;FALSE;45,52955901;45,525669;-73,58760189;-73,593016;Member;21,3;50;14;SW;100,06;Clear
12/10/2015;14:50:00;12/10/2015;15:07:00;1018,413;2015;10;12;Monday;FALSE;FALSE;Afternoon;6501;6501;25;25;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;27,04933;27,04933;0;TRUE;45,5287456;45,52915521;-73,57865408;-73,55941057;Casual;23,1;47;13;SW;99,91;Clear
12/10/2015;15:04:00;12/10/2015;15:12:00;468,517;2015;10;12;Monday;FALSE;FALSE;Afternoon;6221;6230;47;27;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;92,96235;95,14386;2,18151;FALSE;45,5427;45,5397368;-73,59212;-73,61425638;Member;23;46;15;SW;99,85;Clear
12/10/2015;17:28:00;12/10/2015;17:30:00;106,739;2015;10;12;Monday;FALSE;FALSE;Afternoon;6413;6041;17;45;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;52,92035;41,00964;-11,91071;FALSE;45,52504754;45,523171;-73,56003553;-73,573431;Member;21,1;56;12;SE;99,81;Cloudy
12/10/2015;18:58:00;12/10/2015;19:01:00;154,167;2015;10;12;Monday;FALSE;FALSE;Evening;6184;6229;21;39;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;73,71096;70,57204;-3,13892;FALSE;45,52654332;45,546939;-73,59823287;-73,602616;Member;19,7;61;10;SE;99,79;Cloudy
12/10/2015;18:26:00;12/10/2015;18:31:00;243,44;2015;10;12;Monday;FALSE;FALSE;Evening;6004;6009;27;30;FALSE;TRUE;TRUE;FALSE;TRUE;FALSE;30,05954;46,46909;16,40955;FALSE;45,52611113;45,52654332;-73,54607463;-73,59823287;Casual;19,7;61;10;SE;99,79;Cloudy
12/10/2015;22:43:00;12/10/2015;22:50:00;417,779;2015;10;12;Monday;FALSE;FALSE;Night;6131;6162;17;66;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;44,47961;61,3475;16,86789;FALSE;45,5287456;45,492504;-73,57865408;-73,581088;Member;15,7;71;8;E;99,72;Cloudy
12/10/2015;23:25:00;12/10/2015;23:49:00;1429,804;2015;10;12;Monday;FALSE;FALSE;Night;6248;6393;48;22;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;74,34726;33,17955;-41,16771;FALSE;45,52153086;45,52111622;-73,60288382;-73,59478354;Casual;14,2;76;5;SE;99,69;Cloudy
13/10/2015;2:58:00;13/10/2015;3:08:00;603,325;2015;10;13;Tuesday;FALSE;FALSE;Night;6411;6087;18;29;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;70,06775;49,89263;-20,17512;FALSE;45,500035;45,50723;-73,618105;-73,615085;Casual;14,7;70;16;SE;99,48;Cloudy
13/10/2015;7:58:00;13/10/2015;8:10:00;770,171;2015;10;13;Tuesday;FALSE;FALSE;Morning;6139;6019;39;40;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;48,65729;48,18747;-0,46982;FALSE;45,53985704;45,52429587;-73,62038255;-73,60484719;Member;13,7;72;21;SE;99,23;Cloudy
13/10/2015;7:57:00;13/10/2015;8:15:00;1105,653;2015;10;13;Tuesday;FALSE;FALSE;Morning;6418;6078;25;50;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;62,46221;52,244;-10,21821;FALSE;45,520578;45,5064484;-73,567733;-73,57634872;Member;13,7;72;21;SE;99,23;Cloudy
13/10/2015;7:39:00;13/10/2015;7:42:00;182,191;2015;10;13;Tuesday;FALSE;FALSE;Morning;6157;6184;48;21;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;71,48747;73,71096;2,22349;FALSE;45,503475;45,49642;-73,572103;-73,57616;Member;13,7;72;21;SE;99,23;Cloudy
13/10/2015;7:35:00;13/10/2015;7:43:00;497,509;2015;10;13;Tuesday;FALSE;FALSE;Morning;6011;6180;9;36;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;30,29283;45,54599;15,25316;FALSE;45,456049;45,510042;-73,571877;-73,624835;Member;13,7;72;21;SE;99,23;Cloudy
13/10/2015;8:24:00;13/10/2015;8:32:00;519,084;2015;10;13;Tuesday;FALSE;FALSE;Morning;6411;6061;18;55;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;70,06775;57,11994;-12,94781;FALSE;45,536178;45,50374253;-73,57641;-73,56916308;Member;14,4;70;20;SE;99,22;Cloudy
13/10/2015;11:44:00;13/10/2015;11:49:00;319,352;2015;10;13;Tuesday;FALSE;FALSE;Noon;6227;6215;43;43;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;100,61619;74,55222;-26,06397;FALSE;45,51941;45,524673;-73,58685;-73,58255;Member;14,6;83;16;SW;99,20;Rain
13/10/2015;12:01:00;13/10/2015;12:03:00;106,416;2015;10;13;Tuesday;FALSE;FALSE;Noon;6738;6043;9;44;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;42,27455;36,18032;-6,09423;FALSE;45,50708;45,50176;-73,56917;-73,57128;Member;15,6;79;14;SW;99,13;Showers
13/10/2015;14:59:00;13/10/2015;15:12:00;769,263;2015;10;13;Tuesday;FALSE;FALSE;Afternoon;6085;6095;53;31;FALSE;TRUE;TRUE;FALSE;TRUE;FALSE;49,7495;67,4212;17,6717;FALSE;45,53237206;45,53848;-73,60643249;-73,60556;Member;15,9;92;11;S;99,03;Showers
13/10/2015;14:11:00;13/10/2015;14:16:00;301,003;2015;10;13;Tuesday;FALSE;FALSE;Afternoon;6902;6015;31;44;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;46,88875;49,6724;2,78365;FALSE;45,5475064;45,5566;-73,59267533;-73,5373;Member;15,9;92;11;S;99,03;Showers
13/10/2015;21:38:00;13/10/2015;21:46:00;495,799;2015;10;13;Tuesday;FALSE;FALSE;Evening;6012;6114;59;38;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;49,61981;31,31522;-18,30459;FALSE;45,49932551;45,50708;-73,57176751;-73,56917;Casual;13,3;78;28;SW;99,12;Clear
14/10/2015;7:51:00;14/10/2015;8:04:00;782,658;2015;10;14;Wednesday;FALSE;FALSE;Morning;6732;6043;31;44;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;46,36759;36,18032;-10,18727;FALSE;45,508356;45,49659;-73,580498;-73,57851;Member;10,3;75;19;W;99,54;Cloudy
14/10/2015;7:15:00;14/10/2015;7:23:00;445,884;2015;10;14;Wednesday;FALSE;FALSE;Morning;6190;6265;44;5;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;59,99948;62,13176;2,13228;FALSE;45,52429587;45,52761627;-73,60484719;-73,5891147;Member;10,3;75;19;W;99,54;Cloudy
14/10/2015;8:51:00;14/10/2015;9:01:00;603,928;2015;10;14;Wednesday;FALSE;FALSE;Morning;6435;6107;66;22;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;82,85028;72,12072;-10,72956;FALSE;45,52729;45,4986393;-73,56463;-73,57422709;Member;9,7;73;27;W;99,66;Cloudy
14/10/2015;8:45:00;14/10/2015;9:13:00;1671,141;2015;10;14;Wednesday;FALSE;FALSE;Morning;6725;6037;66;27;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;58,87082;33,38034;-25,49048;FALSE;45,50176;45,5076617;-73,57128;-73,57885992;Member;9,7;73;27;W;99,66;Cloudy
14/10/2015;8:15:00;14/10/2015;8:41:00;1563,316;2015;10;14;Wednesday;FALSE;FALSE;Morning;6415;6058;9;13;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;74,34699;55,08054;-19,26645;FALSE;45,52068774;45,51059;-73,6084279;-73,57547;Member;9,7;73;27;W;99,66;Cloudy
14/10/2015;9:41:00;14/10/2015;9:59:00;1108,037;2015;10;14;Wednesday;FALSE;FALSE;Morning;6123;6100;39;57;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;45,24286;61,95341;16,71055;FALSE;45,53248;45,500675;-73,58507;-73,565354;Member;10,2;63;27;W;99,80;Cloudy
14/10/2015;9:08:00;14/10/2015;9:11:00;144,002;2015;10;14;Wednesday;FALSE;FALSE;Morning;10002;6350;48;35;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;50,63684;47,8683;-2,76854;FALSE;45,5219;45,51066;-73,55534;-73,56497;Member;10,2;63;27;W;99,80;Cloudy
14/10/2015;9:03:00;14/10/2015;9:14:00;644,985;2015;10;14;Wednesday;FALSE;FALSE;Morning;6411;6052;18;33;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;70,06775;23,83816;-46,22959;FALSE;45,5219;45,50206;-73,55534;-73,56295;Member;10,2;63;27;W;99,80;Cloudy
14/10/2015;11:51:00;14/10/2015;12:01:00;603,334;2015;10;14;Wednesday;FALSE;FALSE;Noon;6107;6067;22;9;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;72,12072;59,40226;-12,71846;FALSE;45,52517156;45,519157;-73,59937549;-73,55786;Member;10,1;58;21;W;100,00;Cloudy
14/10/2015;11:15:00;14/10/2015;11:20:00;357,199;2015;10;14;Wednesday;FALSE;FALSE;Noon;6350;6732;35;31;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;47,8683;46,36759;-1,50071;FALSE;45,53867;45,49947;-73,56936;-73,57591;Casual;10,1;58;21;W;100,00;Cloudy
14/10/2015;12:58:00;14/10/2015;13:04:00;357,734;2015;10;14;Wednesday;FALSE;FALSE;Noon;6107;6401;22;13;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;72,12072;41,32449;-30,79623;FALSE;45,4891;45,547179;-73,57656;-73,551739;Member;9,9;63;28;W;100,05;Cloudy
14/10/2015;15:52:00;14/10/2015;15:55:00;180,251;2015;10;14;Wednesday;FALSE;FALSE;Afternoon;6209;6070;25;53;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;58,49771;71,89949;13,40178;FALSE;45,52087;45,53227;-73,55922;-73,56828;Member;10,4;54;35;W;100,19;Cloudy
14/10/2015;16:41:00;14/10/2015;16:47:00;370,706;2015;10;14;Wednesday;FALSE;FALSE;Afternoon;6919;6267;5;27;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;59,6482;67,62976;7,98156;FALSE;45,52241291;45,51561;-73,58412981;-73,57569;Member;9,3;58;26;W;100,27;Cloudy
14/10/2015;16:22:00;14/10/2015;16:52:00;1810,284;2015;10;14;Wednesday;FALSE;FALSE;Afternoon;6395;6015;26;44;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;37,36247;49,6724;12,30993;FALSE;45,55158237;45,55073715;-73,59915555;-73,61522198;Casual;9,3;58;26;W;100,27;Cloudy
14/10/2015;17:13:00;14/10/2015;17:17:00;232,456;2015;10;14;Wednesday;FALSE;FALSE;Afternoon;6411;6213;18;28;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;70,06775;62,72395;-7,3438;FALSE;45,50781;45,53297746;-73,57208;-73,5812223;Member;8,8;59;23;W;100,34;Cloudy
14/10/2015;17:11:00;14/10/2015;17:41:00;1845,269;2015;10;14;Wednesday;FALSE;FALSE;Afternoon;6395;6913;26;25;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;37,36247;83,49819;46,13572;FALSE;45,52402527;45,51939601;-73,60042155;-73,58322682;Member;8,8;59;23;W;100,34;Cloudy
14/10/2015;18:56:00;14/10/2015;19:02:00;323,763;2015;10;14;Wednesday;FALSE;FALSE;Evening;6152;6138;31;30;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;62,64852;48,56582;-14,0827;FALSE;45,55158237;45,5176432;-73,59915555;-73,5889283;Member;8;61;18;W;100,44;Cloudy
14/10/2015;18:43:00;14/10/2015;18:50:00;434,753;2015;10;14;Wednesday;FALSE;FALSE;Evening;6093;6098;9;36;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;86,36612;63,5767;-22,78942;FALSE;45,50023355;45,508356;-73,57112646;-73,580498;Member;8;61;18;W;100,44;Cloudy
14/10/2015;18:18:00;14/10/2015;18:23:00;277,491;2015;10;14;Wednesday;FALSE;FALSE;Evening;6316;6927;13;33;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;122,35374;125,67841;3,32467;FALSE;45,5215;45,531834;-73,5851;-73,553478;Member;8;61;18;W;100,44;Cloudy
14/10/2015;20:02:00;14/10/2015;20:06:00;216,79;2015;10;14;Wednesday;FALSE;FALSE;Evening;6912;6904;52;65;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;80,78058;71,3159;-9,46468;FALSE;45,51341276;45,479483;-73,53825331;-73,61979;Member;5,4;73;10;W;100,55;Clear
15/10/2015;6:56:00;15/10/2015;7:02:00;318,283;2015;10;15;Thursday;FALSE;FALSE;Morning;6214;6206;25;21;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;50,27155;76,08372;25,81217;FALSE;45,510016;45,524673;-73,570654;-73,58255;Member;4,4;87;5;S;100,62;Clear
15/10/2015;8:49:00;15/10/2015;9:08:00;1148,388;2015;10;15;Thursday;FALSE;FALSE;Morning;6232;6075;31;18;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;84,76861;76,266;-8,50261;FALSE;45,54993323;45,50233;-73,64764452;-73,566497;Member;7,8;70;34;SW;100,60;Clear
15/10/2015;8:26:00;15/10/2015;8:31:00;298,821;2015;10;15;Thursday;FALSE;FALSE;Morning;6192;6906;13;44;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;75,86356;83,32958;7,46602;FALSE;45,49871;45,49975;-73,56671;-73,55566;Member;7,8;70;34;SW;100,60;Clear
15/10/2015;8:04:00;15/10/2015;8:27:00;1357,056;2015;10;15;Thursday;FALSE;FALSE;Morning;6158;6040;44;48;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;70,81417;27,17638;-43,63779;FALSE;45,53227;45,4996771;-73,56828;-73,57884854;Member;7,8;70;34;SW;100,60;Clear
15/10/2015;9:41:00;15/10/2015;9:52:00;677,464;2015;10;15;Thursday;FALSE;FALSE;Morning;6409;6738;5;9;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;55,32386;42,27455;-13,04931;FALSE;45,51086;45,5139173;-73,54983;-73,56076509;Member;7,4;86;26;SW;100,65;Showers
15/10/2015;9:25:00;15/10/2015;9:28:00;181,641;2015;10;15;Thursday;FALSE;FALSE;Morning;6117;6729;66;31;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;46,73347;47,92125;1,18778;FALSE;45,456026;45,5210937;-73,58229;-73,56225103;Member;7,4;86;26;SW;100,65;Showers
